buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
low;med;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3386;1.0;0.48155737704918034
high;low;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3392;1.0;0.48155737704918034
high;high;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3387;1.0;0.48155737704918034
med;high;3;4;med;med;unacc;unacc;persons = {4} AND buying = {med} AND maint = {high} AND lug_boot = {med};4;4;0.7;0.007172131147540984;maint = high AND doors = 3 AND lug_boot = med AND persons = 4 AND safety = med AND buying = med;6;1.0;0.0009;1.0;0.0020491803278688526
high;high;2;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND lug_boot = big AND maint = high AND buying = high;5;1.0;0.002;1.0;0.013245033112582781
high;med;3;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3346;1.0;0.48155737704918034
high;high;3;4;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.0294;1.0;0.042008196721311473
med;med;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3261;1.0;0.46209016393442626
med;low;4;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.345;1.0;0.48155737704918034
med;med;5more;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND buying = med AND maint = med AND lug_boot = med;5;1.0;0.0029;1.0;0.016556291390728478
high;vhigh;5more;4;small;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0566;1.0;0.08299180327868852
med;high;5more;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3289;1.0;0.48155737704918034
high;high;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3461;1.0;0.48155737704918034
med;low;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3413;1.0;0.48155737704918034
high;med;5more;more;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND safety = med AND buying = high;3;1.0;0.0259;1.0;0.042008196721311473
low;med;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3417;1.0;0.48155737704918034
low;high;2;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = more AND maint = high;5;1.0;0.0025;1.0;0.10204081632653061
high;vhigh;3;more;big;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0532;1.0;0.08299180327868852
vhigh;vhigh;5more;4;med;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0579;1.0;0.09016393442622951
med;high;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3414;1.0;0.48155737704918034
high;high;2;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = high AND lug_boot = med;5;1.0;0.0026;1.0;0.013245033112582781
med;low;4;more;med;med;good;good;persons = {more} AND safety = {med} AND buying = {med} AND maint = {low} AND lug_boot = {med};5;5;1.0;0.06779661016949153;maint = low AND buying = med AND safety = med AND lug_boot = med AND persons = more;5;1.0;0.0018;1.0;0.06779661016949153
high;med;5more;4;med;med;acc;acc;persons = {4} AND safety = {med} AND maint = {med};3;3;0.6136363636363636;0.08940397350993377;safety = med AND persons = 4 AND maint = med AND doors = 5more AND lug_boot = med AND buying = high;6;1.0;0.0007;1.0;0.006622516556291391
high;low;5more;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.009933774834437087;safety = high AND buying = high AND persons = more AND maint = low AND lug_boot = big;5;1.0;0.0012;1.0;0.009933774834437087
low;high;4;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = more AND maint = high;5;1.0;0.0031;1.0;0.10204081632653061
med;vhigh;3;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3375;1.0;0.48155737704918034
med;high;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3341;1.0;0.48155737704918034
vhigh;high;5more;4;big;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0623;1.0;0.09221311475409837
vhigh;low;4;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND lug_boot = med AND maint = low AND buying = vhigh;5;1.0;0.0017;1.0;0.013245033112582781
high;low;3;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {low};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = high AND maint = low;4;1.0;0.0081;1.0;0.04304635761589404
med;vhigh;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3511;1.0;0.48155737704918034
vhigh;low;4;more;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0278;1.0;0.0389344262295082
high;low;2;4;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND doors = 2 AND buying = high AND safety = med;4;1.0;0.0074;1.0;0.012295081967213115
low;med;4;more;small;high;good;good;persons = {more} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;0.8;0.06779661016949153;buying = low AND maint = med AND persons = more AND safety = high AND lug_boot = small AND doors = 4;6;1.0;0.0008;1.0;0.03389830508474576
med;low;3;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND lug_boot = big AND buying = med AND maint = low AND persons = more;5;1.0;0.0034;1.0;0.10204081632653061
med;high;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3282;1.0;0.46209016393442626
high;high;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3487;1.0;0.48155737704918034
low;low;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3404;1.0;0.46209016393442626
high;high;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3408;1.0;0.48155737704918034
med;vhigh;5more;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3418;1.0;0.48155737704918034
low;med;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3306;1.0;0.46209016393442626
high;med;4;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = med AND lug_boot = med;5;1.0;0.0026;1.0;0.013245033112582781
high;med;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3256;1.0;0.46209016393442626
vhigh;vhigh;5more;4;big;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0612;1.0;0.09016393442622951
high;low;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3393;1.0;0.48155737704918034
vhigh;low;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3239;1.0;0.46209016393442626
high;vhigh;4;4;big;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0571;1.0;0.08299180327868852
med;high;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3392;1.0;0.48155737704918034
med;high;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.331;1.0;0.48155737704918034
med;vhigh;4;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND lug_boot = small AND buying = med AND maint = vhigh;5;1.0;0.0031;1.0;0.016556291390728478
high;low;2;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND buying = high AND maint = low;4;0.9852941176470589;0.0065;0.9090909090909091;0.033112582781456956
vhigh;high;5more;4;small;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0653;1.0;0.09221311475409837
vhigh;high;2;more;big;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0669;1.0;0.09221311475409837
med;high;4;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = med AND persons = more AND lug_boot = big AND buying = med AND maint = high;5;1.0;0.0028;1.0;0.013245033112582781
vhigh;vhigh;3;4;med;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0592;1.0;0.09016393442622951
med;high;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3372;1.0;0.48155737704918034
vhigh;med;2;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND maint = med AND buying = vhigh;4;1.0;0.0078;1.0;0.039735099337748346
low;med;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3315;1.0;0.46209016393442626
vhigh;low;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3448;1.0;0.48155737704918034
vhigh;med;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3399;1.0;0.48155737704918034
vhigh;low;5more;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {vhigh} AND maint = {low} AND lug_boot = {med};5;5;0.6;0.009933774834437087;persons = 4 AND safety = med AND doors = 5more AND lug_boot = med AND maint = low AND buying = vhigh;6;1.0;0.0008;1.0;0.006622516556291391
vhigh;low;4;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {vhigh} AND maint = {low} AND lug_boot = {med};5;5;0.6;0.009933774834437087;persons = 4 AND safety = med AND doors = 4 AND lug_boot = med AND buying = vhigh AND maint = low;6;1.0;0.0007;1.0;0.006622516556291391
high;high;3;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = med AND persons = more AND lug_boot = big AND maint = high AND buying = high;5;1.0;0.0026;1.0;0.016556291390728478
low;med;2;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND maint = med AND doors = 2 AND lug_boot = small AND buying = low;6;1.0;0.0005;1.0;0.006622516556291391
med;med;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3258;1.0;0.46209016393442626
med;med;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3373;1.0;0.48155737704918034
low;high;5more;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {high};4;4;1.0;0.033112582781456956;persons = 4 AND safety = med AND buying = low AND maint = high;4;1.0;0.0056;1.0;0.033112582781456956
high;high;5more;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = high AND lug_boot = big;5;1.0;0.0017;1.0;0.013245033112582781
med;med;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.343;1.0;0.48155737704918034
low;vhigh;4;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND doors = 4 AND maint = vhigh AND buying = low;5;1.0;0.002;1.0;0.013245033112582781
high;vhigh;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3256;1.0;0.46209016393442626
vhigh;vhigh;4;4;small;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0636;1.0;0.09016393442622951
vhigh;vhigh;2;4;med;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0626;1.0;0.09016393442622951
med;med;5more;more;small;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {med};4;4;0.9230769230769231;0.039735099337748346;safety = med AND persons = more AND maint = med AND buying = med AND doors = 5more;5;1.0;0.0012;1.0;0.013245033112582781
med;high;5more;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {high};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND lug_boot = small AND maint = high AND buying = med;5;1.0;0.0022;1.0;0.016556291390728478
high;vhigh;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.335;1.0;0.48155737704918034
vhigh;low;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3312;1.0;0.46209016393442626
vhigh;high;4;more;big;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0654;1.0;0.09221311475409837
high;low;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3137;1.0;0.46209016393442626
vhigh;med;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3326;1.0;0.48155737704918034
high;low;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3244;1.0;0.46209016393442626
med;high;5more;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {high} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND lug_boot = med AND maint = high AND buying = med;5;1.0;0.0031;1.0;0.016556291390728478
med;vhigh;2;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = med AND maint = vhigh;4;1.0;0.0079;1.0;0.04304635761589404
vhigh;low;2;4;med;med;unacc;unacc;buying = {vhigh};1;1;0.831858407079646;0.2889344262295082;buying = vhigh AND doors = 2 AND safety = med AND lug_boot = med;4;1.0;0.008;1.0;0.012295081967213115
high;med;4;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND buying = high AND maint = med;4;1.0;0.0069;1.0;0.039735099337748346
vhigh;med;4;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = more AND safety = med AND lug_boot = big AND maint = med AND buying = vhigh;5;1.0;0.0022;1.0;0.013245033112582781
med;high;3;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {high};4;4;1.0;0.033112582781456956;persons = 4 AND safety = high AND buying = med AND maint = high;4;1.0;0.006;1.0;0.033112582781456956
med;low;5more;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3307;1.0;0.48155737704918034
low;high;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.341;1.0;0.48155737704918034
high;vhigh;2;more;med;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0593;1.0;0.08299180327868852
low;low;5more;more;med;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;0.75;0.061224489795918366;safety = high AND buying = low AND persons = more AND doors = 5more AND lug_boot = med AND maint = low;6;1.0;0.0005;1.0;0.04081632653061224
high;low;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.333;1.0;0.46209016393442626
vhigh;med;3;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND doors = 3 AND maint = med AND buying = vhigh;5;1.0;0.0025;1.0;0.013245033112582781
med;high;2;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {high} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND maint = high AND buying = med AND lug_boot = med;5;1.0;0.0022;1.0;0.016556291390728478
vhigh;high;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.344;1.0;0.48155737704918034
vhigh;high;3;more;big;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.066;1.0;0.09221311475409837
low;med;4;4;med;med;good;good;persons = {4} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.05084745762711865;buying = low AND safety = med AND maint = med AND lug_boot = med AND persons = 4 AND doors = 4;6;1.0;0.0006;1.0;0.03389830508474576
high;med;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.339;1.0;0.48155737704918034
